State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,rainfall(mm),max_temperature,min_temperature,humidity(%),flood_index,drought_index,season
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,30-10-2022,760,1600,1160,78,0.5,31.0,22.1,73.8,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,30-10-2022,2400,3000,2600,24,0.0,30.1,15.4,76.0,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,30-10-2022,400,1200,800,78,0.0,30.1,15.4,76.0,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30-10-2022,700,2000,1600,23,0.0,30.1,15.4,76.0,0,1,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,30-10-2022,600,1500,1300,78,0.5,31.0,22.1,73.8,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,30-10-2022,800,1600,1200,78,0.0,30.1,15.4,76.0,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30-10-2022,400,2500,2000,23,0.0,30.1,15.4,76.0,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,30-10-2022,1000,3000,2500,24,0.0,30.1,15.4,76.0,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,31-10-2022,7209,25502,13999,132,0.0,33.5,21.0,73.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,31-10-2022,400,1600,1400,78,0.0,30.2,15.6,76.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,31-10-2022,1000,1500,1200,23,0.0,33.5,21.0,73.3,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,31-10-2022,800,1530,1200,78,11.7,29.0,21.9,74.9,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,31-10-2022,1400,3000,2500,24,0.0,30.2,15.6,76.1,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,31-10-2022,2400,2800,2600,24,0.0,30.2,15.6,76.1,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,31-10-2022,2000,2800,2400,24,0.0,30.2,15.6,76.1,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,31-10-2022,800,1880,1320,78,11.7,29.0,21.9,74.9,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,31-10-2022,437,2189,1009,23,0.0,33.5,21.0,73.3,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,31-10-2022,1200,1470,1340,78,11.7,29.0,21.9,74.9,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,31-10-2022,800,1600,1200,78,0.0,30.2,15.6,76.1,0,1,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,31-10-2022,500,1400,1200,78,11.7,29.0,21.9,74.9,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,31-10-2022,1500,3300,1600,23,0.0,30.2,15.6,76.1,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,31-10-2022,700,2400,1600,23,0.0,30.2,15.6,76.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,31-10-2022,800,1200,1000,78,0.0,33.5,21.0,73.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,31-10-2022,400,1600,800,78,0.0,30.2,15.6,76.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,01-11-2022,5299,21501,11503,132,6.2,33.0,23.0,75.1,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,01-11-2022,1400,2800,2500,24,0.4,29.3,18.1,77.6,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,01-11-2022,800,1400,1100,78,6.2,33.0,23.0,75.1,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,01-11-2022,800,1600,1200,78,0.4,29.3,18.1,77.6,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,01-11-2022,400,1600,800,78,0.4,29.3,18.1,77.6,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,01-11-2022,2000,2800,2400,24,0.4,29.3,18.1,77.6,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,01-11-2022,400,1600,1200,78,0.4,29.3,18.1,77.6,0,0,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,01-11-2022,1340,1740,1540,78,38.1,25.0,21.7,76.3,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,01-11-2022,406,2111,1001,23,6.2,33.0,23.0,75.1,0,0,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,01-11-2022,800,1600,1260,78,38.1,25.0,21.7,76.3,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,01-11-2022,2000,2800,2400,24,0.4,29.3,18.1,77.6,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,01-11-2022,400,2500,2000,23,0.4,29.3,18.1,77.6,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,01-11-2022,700,2400,1300,23,0.4,29.3,18.1,77.6,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,01-11-2022,1000,1500,1200,23,6.2,33.0,23.0,75.1,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,01-11-2022,1600,3500,2000,23,0.4,29.3,18.1,77.6,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,01-11-2022,760,1680,1200,78,38.1,25.0,21.7,76.3,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,02-11-2022,12900,22032,13990,132,1.6,32.0,21.3,75.4,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,02-11-2022,1000,3000,2500,24,0.4,27.6,19.8,76.6,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,02-11-2022,357,2199,1029,23,1.6,32.0,21.3,75.4,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,02-11-2022,2000,3000,2500,24,0.4,27.6,19.8,76.6,0,0,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,02-11-2022,1270,1670,1470,78,10.1,27.0,22.0,76.3,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,02-11-2022,800,1880,1320,78,10.1,27.0,22.0,76.3,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,02-11-2022,1500,3400,2000,23,0.4,27.6,19.8,76.6,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,02-11-2022,400,1600,1200,78,0.4,27.6,19.8,76.6,0,0,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,02-11-2022,800,1660,1330,78,10.1,27.0,22.0,76.3,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,02-11-2022,1000,3000,2500,23,0.4,27.6,19.8,76.6,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,02-11-2022,400,1600,800,78,0.4,27.6,19.8,76.6,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,02-11-2022,800,1600,1200,78,0.4,27.6,19.8,76.6,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,02-11-2022,600,2000,1300,23,0.4,27.6,19.8,76.6,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,02-11-2022,2000,2800,2400,24,0.4,27.6,19.8,76.6,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,03-11-2022,12002,12002,12002,132,0.0,33.2,21.9,72.2,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,03-11-2022,2000,2700,2300,24,0.3,30.0,19.0,75.4,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,03-11-2022,760,1600,1160,78,7.9,29.0,22.0,75.1,0,0,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,03-11-2022,800,1660,1330,78,7.9,29.0,22.0,75.1,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,03-11-2022,1500,3500,2100,23,0.3,30.0,19.0,75.4,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,03-11-2022,1200,2500,2200,24,0.3,30.0,19.0,75.4,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,03-11-2022,379,2222,1121,23,0.0,33.2,21.9,72.2,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,03-11-2022,700,2400,1400,23,0.3,30.0,19.0,75.4,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,03-11-2022,800,1600,1200,78,0.3,30.0,19.0,75.4,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,03-11-2022,1000,3200,2600,23,0.3,30.0,19.0,75.4,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,03-11-2022,400,1600,1300,78,0.3,30.0,19.0,75.4,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,04-11-2022,11199,20299,20299,132,0.1,33.5,22.7,72.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,04-11-2022,1200,2700,2200,24,0.0,30.7,20.0,74.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,04-11-2022,386,2219,1100,23,0.1,33.5,22.7,72.1,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,04-11-2022,700,1500,1160,78,0.7,30.0,22.2,74.1,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,04-11-2022,1600,2600,2400,24,0.0,30.7,20.0,74.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,04-11-2022,700,2400,1000,23,0.0,30.7,20.0,74.4,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,04-11-2022,1300,3400,2200,23,0.0,30.7,20.0,74.4,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,04-11-2022,1000,3000,2500,23,0.0,30.7,20.0,74.4,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,04-11-2022,400,1800,1400,78,0.0,30.7,20.0,74.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,04-11-2022,400,1600,800,78,0.0,30.7,20.0,74.4,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,04-11-2022,720,1880,1280,78,0.7,30.0,22.2,74.1,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,04-11-2022,1000,1600,1400,78,0.1,33.5,22.7,72.1,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,04-11-2022,1000,1740,1400,78,0.7,30.0,22.2,74.1,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,04-11-2022,1000,1500,1200,23,0.1,33.5,22.7,72.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,05-11-2022,1000,1500,1200,23,0.3,34.5,23.2,72.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,05-11-2022,700,2400,1500,23,0.0,30.2,19.6,75.0,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,05-11-2022,700,1300,1030,78,0.9,31.0,21.7,73.9,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,05-11-2022,1000,1500,1200,78,0.3,34.5,23.2,72.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,05-11-2022,500,3000,2500,23,0.0,30.2,19.6,75.0,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,05-11-2022,1070,1200,1140,78,0.9,31.0,21.7,73.9,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,05-11-2022,1300,3300,1800,23,0.0,30.2,19.6,75.0,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,05-11-2022,407,2279,1125,23,0.3,34.5,23.2,72.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,05-11-2022,1000,2500,2000,24,0.0,30.2,19.6,75.0,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,05-11-2022,400,1200,1000,78,0.0,30.2,19.6,75.0,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,05-11-2022,680,1480,1080,78,0.9,31.0,21.7,73.9,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,05-11-2022,1600,2500,2200,24,0.0,30.2,19.6,75.0,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,05-11-2022,400,1200,600,78,0.0,30.2,19.6,75.0,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,06-11-2022,700,1500,1200,78,0.0,30.0,21.8,73.7,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,06-11-2022,1200,2800,2300,24,0.0,30.5,16.1,76.0,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,06-11-2022,400,1600,800,78,0.0,30.5,16.1,76.0,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,06-11-2022,800,1600,1200,78,0.0,30.5,16.1,76.0,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,06-11-2022,720,1280,1000,78,0.0,30.0,21.8,73.7,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,06-11-2022,1600,2500,2200,24,0.0,30.5,16.1,76.0,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,06-11-2022,1000,1500,1200,78,0.1,33.4,21.1,73.7,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,06-11-2022,1200,2800,2300,23,0.0,30.5,16.1,76.0,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,06-11-2022,400,1400,1000,78,0.0,30.5,16.1,76.0,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,06-11-2022,1000,1500,1200,23,0.1,33.4,21.1,73.7,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,06-11-2022,700,2400,1500,23,0.0,30.5,16.1,76.0,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,06-11-2022,1000,1740,1400,78,0.0,30.0,21.8,73.7,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,06-11-2022,2000,3000,2500,24,0.0,30.5,16.1,76.0,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,07-11-2022,4699,21101,11084,132,0.0,33.8,21.0,73.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,07-11-2022,400,1600,800,78,0.0,30.5,16.8,75.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,07-11-2022,1000,1800,1400,78,0.0,33.8,21.0,73.3,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,07-11-2022,800,1600,1200,78,0.0,30.5,16.8,75.1,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,07-11-2022,800,1470,1140,78,0.0,29.0,20.3,74.7,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,07-11-2022,700,2400,1400,23,0.0,30.5,16.8,75.1,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,07-11-2022,2000,3000,2500,24,0.0,30.5,16.8,75.1,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,07-11-2022,800,2000,1400,78,0.0,29.0,20.3,74.7,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,07-11-2022,1000,1500,1200,23,0.0,33.8,21.0,73.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,07-11-2022,387,2139,1100,23,0.0,33.8,21.0,73.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,07-11-2022,1400,2900,2500,24,0.0,30.5,16.8,75.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,07-11-2022,400,1600,1100,78,0.0,30.5,16.8,75.1,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,07-11-2022,1800,2500,2200,24,0.0,30.5,16.8,75.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,07-11-2022,1000,2500,2000,23,0.0,30.5,16.8,75.1,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,07-11-2022,700,1500,1200,78,0.0,29.0,20.3,74.7,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,08-11-2022,8101,15099,13999,132,0.0,33.8,20.9,73.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,08-11-2022,400,1400,1200,78,0.0,31.4,16.5,75.2,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,08-11-2022,760,1800,1280,78,0.4,30.0,20.4,75.0,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,08-11-2022,400,1600,800,78,0.0,31.4,16.5,75.2,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,08-11-2022,2100,3400,2200,23,0.0,31.4,16.5,75.2,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,08-11-2022,325,1915,1184,23,0.0,33.8,20.9,73.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,08-11-2022,1400,2800,2500,24,0.0,31.4,16.5,75.2,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,08-11-2022,1600,2500,2100,24,0.0,31.4,16.5,75.2,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,08-11-2022,1000,1500,1200,23,0.0,33.8,20.9,73.3,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,08-11-2022,700,1600,1200,78,0.4,30.0,20.4,75.0,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,08-11-2022,400,2000,1200,23,0.0,31.4,16.5,75.2,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,08-11-2022,800,1600,1200,78,0.0,31.4,16.5,75.2,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,08-11-2022,2000,3000,2500,24,0.0,31.4,16.5,75.2,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,08-11-2022,1000,1800,1400,78,0.0,33.8,20.9,73.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,08-11-2022,800,2000,1600,23,0.0,31.4,16.5,75.2,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,09-11-2022,6009,26201,14999,132,0.0,34.0,20.5,73.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,09-11-2022,600,2000,1300,23,0.0,31.2,15.5,75.8,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,09-11-2022,1000,1500,1200,23,0.0,34.0,20.5,73.4,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,09-11-2022,1000,1600,1300,78,0.0,31.2,15.5,75.8,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,09-11-2022,1800,2500,2200,24,0.0,31.2,15.5,75.8,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,09-11-2022,2000,3000,2500,24,0.0,31.2,15.5,75.8,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,09-11-2022,319,1829,901,23,0.0,34.0,20.5,73.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,09-11-2022,400,1200,600,78,0.0,31.2,15.5,75.8,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,09-11-2022,700,1500,1160,78,0.0,31.0,19.7,74.5,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,09-11-2022,1000,3000,2500,23,0.0,31.2,15.5,75.8,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,09-11-2022,720,1720,1200,78,0.0,31.0,19.7,74.5,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,09-11-2022,1000,2700,2200,24,0.0,31.2,15.5,75.8,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,09-11-2022,400,1400,1200,78,0.0,31.2,15.5,75.8,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,09-11-2022,2000,3500,2100,23,0.0,31.2,15.5,75.8,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,09-11-2022,1200,1470,1340,78,0.0,31.0,19.7,74.5,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,09-11-2022,800,1200,1000,78,0.0,34.0,20.5,73.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,10-11-2022,5102,25509,14209,132,0.0,33.5,21.5,73.5,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,10-11-2022,2200,3000,2600,24,0.0,29.6,17.5,75.4,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10-11-2022,700,2400,1400,23,0.0,29.6,17.5,75.4,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,10-11-2022,357,1910,999,23,0.0,33.5,21.5,73.5,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,10-11-2022,1200,2700,2500,24,0.0,29.6,17.5,75.4,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,10-11-2022,600,1200,900,78,0.0,29.6,17.5,75.4,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,10-11-2022,1000,1500,1200,23,0.0,33.5,21.5,73.5,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10-11-2022,400,3000,2500,23,0.0,29.6,17.5,75.4,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,10-11-2022,640,1400,1000,78,1.9,28.0,21.6,75.2,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,10-11-2022,400,1200,800,78,0.0,29.6,17.5,75.4,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,10-11-2022,400,1400,1200,78,0.0,29.6,17.5,75.4,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,10-11-2022,1800,2500,2300,24,0.0,29.6,17.5,75.4,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,10-11-2022,1800,3000,2000,23,0.0,29.6,17.5,75.4,0,0,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,10-11-2022,1070,1340,1200,78,1.9,28.0,21.6,75.2,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,10-11-2022,500,1200,800,78,0.0,33.5,21.5,73.5,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,10-11-2022,700,1500,1130,78,1.9,28.0,21.6,75.2,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,11-11-2022,6209,22109,16901,132,0.0,32.4,22.0,73.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,11-11-2022,1000,1500,1200,23,0.0,32.4,22.0,73.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,11-11-2022,400,1200,600,78,0.0,30.0,19.0,75.3,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,11-11-2022,2000,3000,2500,24,0.0,30.0,19.0,75.3,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,11-11-2022,400,1400,1200,78,0.0,30.0,19.0,75.3,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,11-11-2022,317,1689,802,23,0.0,32.4,22.0,73.4,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,11-11-2022,600,1000,800,78,0.0,30.0,19.0,75.3,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11-11-2022,700,2400,1400,23,0.0,30.0,19.0,75.3,0,0,Monsoon
